primary_key;zipcode;city;state;community;latitude;longitude
6624;18230;Biendorf;Mecklenburg-Vorpommern;Landkreis Rostock;54.0752;11.7013
6625;18230;Rerik;Mecklenburg-Vorpommern;Landkreis Rostock;54.1;11.6167
6626;18230;Bastorf;Mecklenburg-Vorpommern;Landkreis Rostock;54.1257;11.697
6627;18231;Neubukow;Mecklenburg-Vorpommern;Landkreis Rostock;54.0319;11.6725
6628;18233;Karin;Mecklenburg-Vorpommern;Landkreis Rostock;54.0074;11.7719
6629;18233;Alt Bukow;Mecklenburg-Vorpommern;Landkreis Rostock;53.9976;11.6071
6630;18233;Westenbrügge;Mecklenburg-Vorpommern;Landkreis Rostock;54.044;11.7374
6631;18233;Neubukow;Mecklenburg-Vorpommern;Landkreis Rostock;54.024;11.6614
6632;18233;Rakow;Mecklenburg-Vorpommern;Landkreis Rostock;54.0392;11.6204
6633;18233;Ravensberg;Mecklenburg-Vorpommern;Landkreis Rostock;53.9903;11.7045
6634;18233;Kamin;Mecklenburg-Vorpommern;Landkreis Rostock;53.9892;11.7377
6635;18233;Krempin;Mecklenburg-Vorpommern;Landkreis Rostock;54.0133;11.7106
6636;18233;Pepelow;Mecklenburg-Vorpommern;Landkreis Rostock;54.0378;11.5923
6637;18233;Kirch Mulsow;Mecklenburg-Vorpommern;Landkreis Rostock;53.965;11.7009
6638;18236;Schmadebeck;Mecklenburg-Vorpommern;Landkreis Rostock;54.0417;11.8211
6639;18236;Altenhagen;Mecklenburg-Vorpommern;Landkreis Rostock;54.0272;11.797
6640;18236;Kröpelin;Mecklenburg-Vorpommern;Landkreis Rostock;54.0696;11.7947
6641;18239;Satow;Mecklenburg-Vorpommern;Landkreis Rostock;53.9886;11.8912
6642;18239;Heiligenhagen;Mecklenburg-Vorpommern;Landkreis Rostock;54.0094;11.935
6643;18239;Hanstorf;Mecklenburg-Vorpommern;Landkreis Rostock;54.0418;11.947
6644;18239;Reinshagen;Mecklenburg-Vorpommern;Landkreis Rostock;54.0294;11.9141
6645;18239;Bölkow;Mecklenburg-Vorpommern;Landkreis Rostock;54.0055;11.9934
6646;18239;Radegast;Mecklenburg-Vorpommern;Landkreis Rostock;53.9663;11.8529
6647;18246;Baumgarten;Mecklenburg-Vorpommern;Landkreis Rostock;53.8125;11.8783
6648;18246;Jürgenshagen;Mecklenburg-Vorpommern;Landkreis Rostock;53.9542;11.8966
6649;18246;Steinhagen;Mecklenburg-Vorpommern;Landkreis Rostock;53.8445;11.9239
6650;18246;Klein Belitz;Mecklenburg-Vorpommern;Landkreis Rostock;53.9382;11.9662
6651;18246;Bützow;Mecklenburg-Vorpommern;Landkreis Rostock;53.8483;11.9826
6652;18246;Rühn;Mecklenburg-Vorpommern;Landkreis Rostock;53.821;11.9399
6653;18246;Zepelin;Mecklenburg-Vorpommern;Landkreis Rostock;53.8348;12.046
6654;18246;Neuendorf;Mecklenburg-Vorpommern;Landkreis Rostock;53.8611;11.9449
6655;18249;Penzin;Mecklenburg-Vorpommern;Landkreis Rostock;53.9147;11.9262
6656;18249;Tarnow;Mecklenburg-Vorpommern;Landkreis Rostock;53.7794;12.0178
6657;18249;Warnow;Mecklenburg-Vorpommern;Landkreis Rostock;53.7858;11.8811
6658;18249;Dreetz;Mecklenburg-Vorpommern;Landkreis Rostock;53.7874;11.9694
6659;18249;Bernitt;Mecklenburg-Vorpommern;Landkreis Rostock;53.904;11.8867
6660;18258;Bröbberow;Mecklenburg-Vorpommern;Landkreis Rostock;53.9641;12.0516
6661;18258;Benitz;Mecklenburg-Vorpommern;Landkreis Rostock;53.9758;12.1025
6662;18258;Kassow;Mecklenburg-Vorpommern;Landkreis Rostock;53.8786;12.0719
6663;18258;Vorbeck;Mecklenburg-Vorpommern;Landkreis Rostock;53.9078;12.0707
6664;18258;Schwaan;Mecklenburg-Vorpommern;Landkreis Rostock;53.9405;12.1072
6665;18258;Wiendorf;Mecklenburg-Vorpommern;Landkreis Rostock;53.9465;12.1505
6666;18258;Rukieten;Mecklenburg-Vorpommern;Landkreis Rostock;53.8989;12.1548
6667;18273;Güstrow;Mecklenburg-Vorpommern;Landkreis Rostock;53.7972;12.1734
6668;18276;Mühl Rosin;Mecklenburg-Vorpommern;Landkreis Rostock;53.7638;12.2139
6669;18276;Bülow;Mecklenburg-Vorpommern;Landkreis Rostock;53.7686;12.1027
6670;18276;Recknitz;Mecklenburg-Vorpommern;Landkreis Rostock;53.8627;12.2985
6671;18276;Groß Schwiesow;Mecklenburg-Vorpommern;Landkreis Rostock;53.846;12.0956
6672;18276;Zehna;Mecklenburg-Vorpommern;Landkreis Rostock;53.7159;12.1384
6673;18276;Lohmen;Mecklenburg-Vorpommern;Landkreis Rostock;53.683;12.0944
6674;18276;Kuhs;Mecklenburg-Vorpommern;Landkreis Rostock;53.8581;12.2319
6675;18276;Lüssow;Mecklenburg-Vorpommern;Landkreis Rostock;53.8386;12.1426
6676;18276;Reimershagen;Mecklenburg-Vorpommern;Landkreis Rostock;53.672;12.1759
6677;18276;Glasewitz;Mecklenburg-Vorpommern;Landkreis Rostock;53.8208;12.2851
6678;18276;Prüzen;Mecklenburg-Vorpommern;Landkreis Rostock;53.755;12.0338
6679;18276;Klein Upahl;Mecklenburg-Vorpommern;Landkreis Rostock;53.7156;12.061
6680;18276;Gülzow;Mecklenburg-Vorpommern;Landkreis Rostock;53.8198;12.0681
6681;18276;Gutow;Mecklenburg-Vorpommern;Landkreis Rostock;53.76;12.1354
6682;18276;Mistorf;Mecklenburg-Vorpommern;Landkreis Rostock;53.8845;12.1445
6683;18279;Plaaz;Mecklenburg-Vorpommern;Landkreis Rostock;53.8431;12.3433
6684;18279;Langhagen;Mecklenburg-Vorpommern;Landkreis Rostock;53.6862;12.4363
6685;18279;Lalendorf;Mecklenburg-Vorpommern;Landkreis Rostock;53.7577;12.3898
6686;18279;Wattmannshagen;Mecklenburg-Vorpommern;Landkreis Rostock;53.7759;12.407
6687;18292;Dobbin-Linstow;Mecklenburg-Vorpommern;Landkreis Rostock;53.6167;12.345
6688;18292;Kuchelmiß;Mecklenburg-Vorpommern;Landkreis Rostock;53.6823;12.3617
6689;18292;Bellin;Mecklenburg-Vorpommern;Landkreis Rostock;53.7088;12.1888
6690;18292;Dobbin-Linstow Dobbin;Mecklenburg-Vorpommern;Landkreis Rostock;53.6172;12.3324
6691;18292;Hoppenrade;Mecklenburg-Vorpommern;Landkreis Rostock;53.7278;12.2727
6692;18292;Krakow am See;Mecklenburg-Vorpommern;Landkreis Rostock;53.6516;12.2703
6693;18299;Alt Kätwin;Mecklenburg-Vorpommern;Landkreis Rostock;53.96;12.3177
6694;18299;Weitendorf;Mecklenburg-Vorpommern;Landkreis Rostock;53.8987;12.2772
6695;18299;Pölitz;Mecklenburg-Vorpommern;Landkreis Rostock;53.8386;12.4257
6696;18299;Dolgen;Mecklenburg-Vorpommern;Landkreis Rostock;53.954;12.2615
6697;18299;Hohen Sprenz;Mecklenburg-Vorpommern;Landkreis Rostock;53.9112;12.1948
6698;18299;Laage;Mecklenburg-Vorpommern;Landkreis Rostock;53.9256;12.3469
6699;18299;Liessow;Mecklenburg-Vorpommern;Landkreis Rostock;53.8873;12.3382
6700;18299;Wardow;Mecklenburg-Vorpommern;Landkreis Rostock;53.9305;12.4082
6701;18299;Diekhof;Mecklenburg-Vorpommern;Landkreis Rostock;53.8665;12.3628
6702;18311;Ribnitz-Damgarten;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2422;12.4567
6703;18314;Divitz-Spoldershagen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.325;12.6833
6704;18314;Bartelshagen II;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3022;12.583
6705;18314;Lüdershagen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3041;12.6086
6706;18314;Kenz-Küstrow;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.34;12.7733
6707;18314;Löbnitz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2954;12.7193
6708;18317;Saal;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3105;12.4994
6709;18320;Schlemmin;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2224;12.6828
6710;18320;Dettmannsdorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1116;12.5287
6711;18320;Trinwillershagen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2505;12.6231
6712;18320;Ahrenshagen-Daskow;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.25;12.5667
6713;18334;Bad Sülze;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1108;12.6605
6714;18334;Eixen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1614;12.7238
6715;18334;Langsdorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.0793;12.7221
6716;18334;Semlow;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1812;12.6566
6717;18334;Schulenberg;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1287;12.5893
6718;18334;Böhlendorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.067;12.6742
6719;18334;Breesen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.0475;12.6907
6720;18337;Marlow;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1544;12.5726
6721;18347;Wustrow;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3474;12.3984
6722;18347;Ahrenshoop;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3833;12.4333
6723;18347;Dierhagen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3;12.3667
6724;18356;Pruchten;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3784;12.6744
6725;18356;Fuhlendorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3605;12.6019
6726;18356;Barth;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3635;12.7249
6727;18374;Zingst;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4357;12.6888
6728;18375;Wieck;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4094;12.5811
6729;18375;Prerow;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4333;12.5833
6730;18375;Born a. Darß;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4267;12.5469
6731;18435;Stralsund;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3272;13.0642
6732;18437;Stralsund;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3041;13.046
6733;18439;Stralsund;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3024;13.0928
6734;18442;Wendorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2554;13.0768
6735;18442;Pantelitz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3013;12.9688
6736;18442;Neu Bartelshagen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3436;12.862
6737;18442;Lüssow;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2818;13.031
6738;18442;Kummerow;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2957;12.8816
6739;18442;Niepars;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3145;12.9245
6740;18442;Groß Kordshagen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3318;12.843
6741;18442;Jakobsdorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2332;12.9316
6742;18442;Steinhagen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2262;12.9887
6743;18445;Preetz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3502;12.9894
6744;18445;Prohn;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.369;13.0237
6745;18445;Klausdorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4042;13.0133
6746;18445;Kramerhof;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3537;13.0541
6747;18445;Groß Mohrdorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.388;12.9485
6748;18445;Altenpleen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3546;12.9564
6749;18461;Weitenhagen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2268;12.7868
6750;18461;Franzburg;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.185;12.8821
6751;18461;Richtenberg;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2013;12.8941
6752;18461;Millienhagen-Oebelitz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1967;12.8233
6753;18461;Gremersdorf-Buchholz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.15;12.8852
6754;18465;Hugoldsdorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1495;12.7537
6755;18465;Tribsees;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.0956;12.7568
6756;18465;Drechow;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1404;12.7998
6757;18469;Velgast;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.272;12.8107
6758;18469;Karnin;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3019;12.7906
6759;18507;Grimmen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1122;13.0405
6760;18510;Wittenhagen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1838;13.0713
6761;18510;Stoltenhagen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1574;13.0788
6762;18510;Papenhagen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1471;12.9809
6763;18510;Behnkendorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2;13.1362
6764;18510;Elmenhorst;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2136;13.0753
6765;18510;Zarrendorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2369;13.1009
6766;18513;Gransebieth;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.0648;12.8827
6767;18513;Deyelsdorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.0444;12.8218
6768;18513;Wendisch Baggendorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.074;12.9434
6769;18513;Grammendorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.0357;12.8741
6770;18513;Glewitz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.0203;12.9246
6771;18513;Splietsdorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1239;12.9307
6772;18516;Süderholz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.0762;13.1333
6773;18519;Brandshagen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2395;13.1692
6774;18519;Miltzow;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1995;13.1945
6775;18519;Reinberg;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2123;13.2517
6776;18519;Kirchdorf;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.175;13.2746
6777;18519;Wilmshagen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1685;13.1718
6778;18519;Horst;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.1363;13.2215
6779;18528;Rappin;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.5086;13.3839
6780;18528;Parchtitz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4379;13.3987
6781;18528;Zirkow;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3887;13.5395
6782;18528;Sehlen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4375;13.448
6783;18528;Buschvitz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.43;13.4712
6784;18528;Ralswiek;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4719;13.4485
6785;18528;Patzig;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4648;13.3956
6786;18528;Thesenvitz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4497;13.3899
6787;18528;Lietzow;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4817;13.5072
6788;18528;Bergen auf Rügen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4182;13.4335
6789;18546;Sassnitz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.5127;13.62
6790;18551;Sagard;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.5256;13.5539
6791;18551;Glowe;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.5691;13.4655
6792;18551;Lohme;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.5831;13.6107
6793;18556;Altenkirchen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.6362;13.3433
6794;18556;Dranske;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.6312;13.2283
6795;18556;Breege;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.6146;13.3626
6796;18556;Wiek;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.62;13.2891
6797;18556;Putgarten;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.6742;13.4183
6798;18565;Insel Hiddensee;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.549;13.1036
6799;18569;Schaprode;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.5141;13.1666
6800;18569;Gingst;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4565;13.2574
6801;18569;Kluis;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4717;13.3031
6802;18569;Neuenkirchen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.5438;13.3315
6803;18569;Ummanz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4434;13.2124
6804;18569;Trent;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.5211;13.256
6805;18573;Rambin;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3557;13.2045
6806;18573;Samtens;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3548;13.2931
6807;18573;Altefähr;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3299;13.1264
6808;18573;Dreschvitz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.4031;13.2941
6809;18574;Zudar;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2606;13.3501
6810;18574;Garz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3184;13.3512
6811;18574;Gustow;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3026;13.2133
6812;18574;Poseritz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2981;13.2749
6813;18574;Karnitz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3535;13.371
6814;18581;Putbus;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3551;13.4763
6815;18586;Göhren;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3333;13.7333
6816;18586;Gager;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3097;13.6843
6817;18586;Sellin;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3791;13.6742
6818;18586;Baabe;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.35;13.7
6819;18586;Thiessow;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.2773;13.7157
6820;18586;Middelhagen;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3304;13.7049
6821;18586;Lancken-Granitz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3665;13.6326
6822;18609;Binz;Mecklenburg-Vorpommern;Vorpommern-Rügen;54.3833;13.6167
6823;19053;Schwerin;Mecklenburg-Vorpommern;Schwerin;53.6313;11.4092
6824;19055;Schwerin;Mecklenburg-Vorpommern;Schwerin;53.6441;11.4103
6825;19057;Schwerin;Mecklenburg-Vorpommern;Schwerin;53.6382;11.3766
6826;19059;Schwerin;Mecklenburg-Vorpommern;Schwerin;53.641;11.3905
6827;19061;Schwerin;Mecklenburg-Vorpommern;Schwerin;53.5992;11.404
6828;19063;Schwerin;Mecklenburg-Vorpommern;Schwerin;53.6007;11.4433
6829;19065;Gneven;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.6354;11.5681
6830;19065;Pinnow;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.6016;11.5458
6831;19065;Raben Steinfeld;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.6014;11.5049
6832;19065;Godern;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.6188;11.5432
6833;19067;Rubow;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.7567;11.5714
6834;19067;Leezen;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.6626;11.4987
6835;19067;Cambs;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.6972;11.5271
6836;19067;Retgendorf;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.7292;11.5036
6837;19067;Langen Brütz;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.6581;11.5469
6838;19069;Zickhusen;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7589;11.4139
6839;19069;Alt Meteln;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7471;11.3406
6840;19069;Böken;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7101;11.3285
6841;19069;Klein Trebbow;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7113;11.3721
6842;19069;Pingelshagen;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.6831;11.3353
6843;19069;Seehof;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.6925;11.4326
6844;19071;Grambow;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.6217;11.275
6845;19071;Brüsewitz;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.6759;11.2438
6846;19071;Cramonshagen;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7055;11.2746
6847;19071;Dalberg-Wendelstorf;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7389;11.2722
6848;19073;Stralendorf;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.575;11.3036
6849;19073;Wittenförden;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.6292;11.3298
6850;19073;Dümmer;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5763;11.205
6851;19073;Zülow;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5774;11.2715
6852;19073;Klein Rogahn;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.6053;11.3458
6853;19073;Schossin;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5443;11.2173
6854;19075;Warsow;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5314;11.304
6855;19075;Pampow;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5682;11.358
6856;19075;Holthusen;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5413;11.3537
6857;19077;Sülstorf;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5093;11.3746
6858;19077;Rastow;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.4571;11.4314
6859;19077;Lübesse;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.4888;11.4613
6860;19077;Uelitz;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.477;11.4372
6861;19079;Banzkow;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.525;11.5231
6862;19079;Goldenstädt;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.4675;11.4991
6863;19079;Sukow;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5443;11.5619
6864;19086;Plate;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5515;11.5093
6865;19089;Zapel;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5535;11.6656
6866;19089;Göhren;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5352;11.6106
6867;19089;Gädebehn;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.6117;11.608
6868;19089;Demen;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.6297;11.7664
6869;19089;Tramm;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5225;11.6479
6870;19089;Crivitz;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5732;11.6519
6871;19089;Ruthenbeck;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5313;11.7073
6872;19089;Wessin;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5719;11.7314
6873;19089;Barnin;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5958;11.6964
6874;19089;Bülow;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.5922;11.7681
6875;19205;Gadebusch;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7014;11.1168
6876;19205;Veelböken;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7489;11.183
6877;19205;Pokrent;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.6489;11.1462
6878;19205;Krembz;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.6507;11.0611
6879;19205;Rögnitz;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.611;11.0232
6880;19205;Mühlen Eichsen;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7577;11.2501
6881;19205;Dragun;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7079;11.2251
6882;19205;Kneese;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.65;10.9667
6883;19205;Roggendorf;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.6929;11.0144
6884;19209;Lützow;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.6535;11.1758
6885;19209;Badow;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.6123;11.12
6886;19209;Renzow;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.6229;11.15
6887;19209;Perlin;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.5864;11.1765
6888;19209;Gottesgabe;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.6311;11.249
6889;19217;Wedendorf;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7757;11.1154
6890;19217;Groß Molzahn;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7335;10.8726
6891;19217;Rieps;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7746;10.8648
6892;19217;Schlagsdorf;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7336;10.8256
6893;19217;Holdorf;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7302;11.0629
6894;19217;Utecht;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7681;10.7708
6895;19217;Nesow;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.75;11.05
6896;19217;Demern;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7422;10.9865
6897;19217;Dechow;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7195;10.922
6898;19217;Rehna;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7788;11.0493
6899;19217;Vitense;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.8081;11.0544
6900;19217;Groß Rünz;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7651;10.9755
6901;19217;Thandorf;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7589;10.8234
6902;19217;Löwitz;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7923;11.0128
6903;19217;Bülow;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7713;11.0255
6904;19217;Köchelstorf;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7647;11.0963
6905;19217;Carlow;Mecklenburg-Vorpommern;Nordwestmecklenburg;53.7586;10.9379
6906;19230;Picher;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.348;11.3467
6907;19230;Bresegard;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.35;11.3
6908;19230;Toddin;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.4188;11.1382
6909;19230;Bandenitz;Mecklenburg-Vorpommern;Ludwigslust-Parchim;53.4663;11.1621
